!	en/_/!/!.34436.wikitext
!?	en/_/!/!?.53447.wikitext
$	en/_/$/$.53698.wikitext

豰	en/cjk/豰/豰.27519.wikitext

豱	en/cjk/豱/豱.27520.wikitext

豲	en/cjk/豲/豲.27522.wikitext

豳	en/cjk/豳/豳.27523.wikitext

豴	en/cjk/豴/豴.27524.wikitext

豵	en/cjk/豵/豵.27525.wikitext

豶	en/cjk/豶/豶.27526.wikitext

豷	en/cjk/豷/豷.27527.wikitext

豸	en/cjk/豸/豸.27528.wikitext

豹	en/cjk/豹/豹.27529.wikitext

豺	en/cjk/豺/豺.27530.wikitext

豻	en/cjk/豻/豻.27531.wikitext

豼	en/cjk/豼/豼.27532.wikitext

豽	en/cjk/豽/豽.27533.wikitext

豾	en/cjk/豾/豾.27534.wikitext

豿	en/cjk/豿/豿.27535.wikitext

貀	en/cjk/貀/貀.27536.wikitext

貁	en/cjk/貁/貁.27537.wikitext

貂	en/cjk/貂/貂.27538.wikitext

貃	en/cjk/貃/貃.27539.wikitext

貄	en/cjk/貄/貄.27541.wikitext

貅	en/cjk/貅/貅.27542.wikitext

貆	en/cjk/貆/貆.27543.wikitext

貇	en/cjk/貇/貇.27544.wikitext

貈	en/cjk/貈/貈.27545.wikitext

貉	en/cjk/貉/貉.27546.wikitext

貊	en/cjk/貊/貊.27547.wikitext

貋	en/cjk/貋/貋.27548.wikitext

貌	en/cjk/貌/貌.27549.wikitext

貍	en/cjk/貍/貍.27552.wikitext

貎	en/cjk/貎/貎.27555.wikitext

貏	en/cjk/貏/貏.27558.wikitext

貐	en/cjk/貐/貐.27560.wikitext

貑	en/cjk/貑/貑.27561.wikitext

貒	en/cjk/貒/貒.27563.wikitext

貓	en/cjk/貓/貓.27565.wikitext

貔	en/cjk/貔/貔.27567.wikitext

貕	en/cjk/貕/貕.27569.wikitext

貖	en/cjk/貖/貖.27571.wikitext

貗	en/cjk/貗/貗.27573.wikitext

貘	en/cjk/貘/貘.27578.wikitext
貙	en/cjk/貙/貙.27582.wikitext

貚	en/cjk/貚/貚.27583.wikitext

貛	en/cjk/貛/貛.27584.wikitext

貜	en/cjk/貜/貜.27588.wikitext

貝	en/cjk/貝/貝.27591.wikitext

貞	en/cjk/貞/貞.27593.wikitext

貟	en/cjk/貟/貟.27594.wikitext
負	en/cjk/負/負.27595.wikitext

財	en/cjk/財/財.27597.wikitext
貢	en/cjk/貢/貢.27599.wikitext

貣	en/cjk/貣/貣.27601.wikitext

貤	en/cjk/貤/貤.27603.wikitext

貥	en/cjk/貥/貥.27604.wikitext

貦	en/cjk/貦/貦.27607.wikitext

貧	en/cjk/貧/貧.27610.wikitext

貨	en/cjk/貨/貨.27612.wikitext

販	en/cjk/販/販.27613.wikitext

貪	en/cjk/貪/貪.27614.wikitext

貫	en/cjk/貫/貫.27615.wikitext

責	en/cjk/責/責.27643.wikitext

貭	en/cjk/貭/貭.27644.wikitext

貮	en/cjk/貮/貮.27645.wikitext

貯	en/cjk/貯/貯.27646.wikitext

貰	en/cjk/貰/貰.27647.wikitext

貱	en/cjk/貱/貱.27648.wikitext

貲	en/cjk/貲/貲.27649.wikitext

貳	en/cjk/貳/貳.27650.wikitext

貴	en/cjk/貴/貴.27651.wikitext

貴方	en/cjk/貴/貴方.6284.wikitext

貵	en/cjk/貵/貵.27653.wikitext

貶	en/cjk/貶/貶.27654.wikitext
買	en/cjk/買/買.27655.wikitext

貸	en/cjk/貸/貸.27656.wikitext

貹	en/cjk/貹/貹.27657.wikitext

貺	en/cjk/貺/貺.27658.wikitext

費	en/cjk/費/費.27659.wikitext
貼	en/cjk/貼/貼.27660.wikitext

貽	en/cjk/貽/貽.27661.wikitext

貾	en/cjk/貾/貾.27662.wikitext

貿	en/cjk/貿/貿.27663.wikitext

賀	en/cjk/賀/賀.27664.wikitext

賁	en/cjk/賁/賁.27665.wikitext

賂	en/cjk/賂/賂.27666.wikitext

賃	en/cjk/賃/賃.27667.wikitext

賄	en/cjk/賄/賄.27668.wikitext

賅	en/cjk/賅/賅.27669.wikitext

賆	en/cjk/賆/賆.27670.wikitext

資	en/cjk/資/資.27671.wikitext

賈	en/cjk/賈/賈.27672.wikitext

賉	en/cjk/賉/賉.27673.wikitext

賊	en/cjk/賊/賊.27674.wikitext
賋	en/cjk/賋/賋.27675.wikitext

賌	en/cjk/賌/賌.27676.wikitext

賍	en/cjk/賍/賍.27677.wikitext

賎	en/cjk/賎/賎.27678.wikitext

賏	en/cjk/賏/賏.27679.wikitext

賐	en/cjk/賐/賐.27680.wikitext

賑	en/cjk/賑/賑.27681.wikitext

賒	en/cjk/賒/賒.27682.wikitext
賓	en/cjk/賓/賓.27683.wikitext

賔	en/cjk/賔/賔.27684.wikitext

賕	en/cjk/賕/賕.27685.wikitext

賖	en/cjk/賖/賖.27686.wikitext

賗	en/cjk/賗/賗.27687.wikitext

賘	en/cjk/賘/賘.27688.wikitext

賙	en/cjk/賙/賙.27689.wikitext

賚	en/cjk/賚/賚.27690.wikitext

賛	en/cjk/賛/賛.27691.wikitext

賜	en/cjk/賜/賜.27692.wikitext

賝	en/cjk/賝/賝.27693.wikitext

賞	en/cjk/賞/賞.27694.wikitext

賟	en/cjk/賟/賟.27695.wikitext

賠	en/cjk/賠/賠.27696.wikitext

賡	en/cjk/賡/賡.27697.wikitext

賢	en/cjk/賢/賢.27698.wikitext

賢者	en/cjk/賢/賢者.47473.wikitext

賢者の石	en/cjk/賢/賢者の石.47472.wikitext

賣	en/cjk/賣/賣.27699.wikitext

賤	en/cjk/賤/賤.27700.wikitext

賥	en/cjk/賥/賥.27701.wikitext

賦	en/cjk/賦/賦.27702.wikitext

賧	en/cjk/賧/賧.27703.wikitext

賨	en/cjk/賨/賨.27704.wikitext

賩	en/cjk/賩/賩.27705.wikitext

質	en/cjk/質/質.27706.wikitext

賫	en/cjk/賫/賫.27707.wikitext

賬	en/cjk/賬/賬.27708.wikitext

賭	en/cjk/賭/賭.27709.wikitext

賮	en/cjk/賮/賮.27710.wikitext

賯	en/cjk/賯/賯.27711.wikitext

賰	en/cjk/賰/賰.27712.wikitext

賱	en/cjk/賱/賱.27714.wikitext

賲	en/cjk/賲/賲.27715.wikitext

賳	en/cjk/賳/賳.27716.wikitext

賴	en/cjk/賴/賴.27717.wikitext

賵	en/cjk/賵/賵.27718.wikitext

賶	en/cjk/賶/賶.27719.wikitext

賷	en/cjk/賷/賷.27720.wikitext

賸	en/cjk/賸/賸.27721.wikitext

賹	en/cjk/賹/賹.27722.wikitext

賺	en/cjk/賺/賺.27723.wikitext

賻	en/cjk/賻/賻.27724.wikitext

購	en/cjk/購/購.27725.wikitext

賽	en/cjk/賽/賽.27726.wikitext

賾	en/cjk/賾/賾.27727.wikitext

賿	en/cjk/賿/賿.27728.wikitext

贀	en/cjk/贀/贀.27729.wikitext

贁	en/cjk/贁/贁.27730.wikitext

贂	en/cjk/贂/贂.27731.wikitext

贃	en/cjk/贃/贃.27732.wikitext

贄	en/cjk/贄/贄.27733.wikitext

贅	en/cjk/贅/贅.27734.wikitext

贆	en/cjk/贆/贆.27735.wikitext

贇	en/cjk/贇/贇.27736.wikitext

贈	en/cjk/贈/贈.27737.wikitext
贈る	en/cjk/贈/贈る.7106.wikitext

贉	en/cjk/贉/贉.27738.wikitext

贊	en/cjk/贊/贊.27739.wikitext

贋	en/cjk/贋/贋.27740.wikitext

贌	en/cjk/贌/贌.27741.wikitext

贍	en/cjk/贍/贍.27742.wikitext

贎	en/cjk/贎/贎.27743.wikitext

贏	en/cjk/贏/贏.27744.wikitext

贐	en/cjk/贐/贐.27745.wikitext

贑	en/cjk/贑/贑.27746.wikitext

贒	en/cjk/贒/贒.27747.wikitext

贓	en/cjk/贓/贓.27748.wikitext

贔	en/cjk/贔/贔.27749.wikitext

贕	en/cjk/贕/贕.27750.wikitext

贖	en/cjk/贖/贖.27751.wikitext

贗	en/cjk/贗/贗.27752.wikitext

贘	en/cjk/贘/贘.27753.wikitext

贙	en/cjk/贙/贙.27754.wikitext

贚	en/cjk/贚/贚.27755.wikitext

贛	en/cjk/贛/贛.27756.wikitext

贜	en/cjk/贜/贜.27757.wikitext

贝	en/cjk/贝/贝.27758.wikitext

贝贝	en/cjk/贝/贝贝.45859.wikitext

贞	en/cjk/贞/贞.27759.wikitext

负	en/cjk/负/负.27760.wikitext
贠	en/cjk/贠/贠.27761.wikitext

贡	en/cjk/贡/贡.27762.wikitext

财	en/cjk/财/财.27763.wikitext
责	en/cjk/责/责.27764.wikitext

贤	en/cjk/贤/贤.27765.wikitext

败	en/cjk/败/败.27766.wikitext

账	en/cjk/账/账.27767.wikitext

货	en/cjk/货/货.27768.wikitext

质	en/cjk/质/质.27769.wikitext

贩	en/cjk/贩/贩.27770.wikitext

贪	en/cjk/贪/贪.27771.wikitext

贫	en/cjk/贫/贫.27772.wikitext

贬	en/cjk/贬/贬.27773.wikitext

购	en/cjk/购/购.27774.wikitext

贮	en/cjk/贮/贮.27775.wikitext

贯	en/cjk/贯/贯.27776.wikitext

贰	en/cjk/贰/贰.27777.wikitext

贱	en/cjk/贱/贱.27778.wikitext

贲	en/cjk/贲/贲.27779.wikitext

贳	en/cjk/贳/贳.27780.wikitext

贴	en/cjk/贴/贴.27781.wikitext

贵	en/cjk/贵/贵.27782.wikitext
贵姓	en/cjk/贵/贵姓.46823.wikitext
贶	en/cjk/贶/贶.27783.wikitext

贷	en/cjk/贷/贷.27784.wikitext

贸	en/cjk/贸/贸.27785.wikitext

费	en/cjk/费/费.27786.wikitext
贺	en/cjk/贺/贺.27787.wikitext

贻	en/cjk/贻/贻.27788.wikitext

贼	en/cjk/贼/贼.27789.wikitext
贽	en/cjk/贽/贽.27791.wikitext

贾	en/cjk/贾/贾.27793.wikitext
贿	en/cjk/贿/贿.27794.wikitext

赀	en/cjk/赀/赀.27795.wikitext

赁	en/cjk/赁/赁.27796.wikitext

赂	en/cjk/赂/赂.27797.wikitext

赃	en/cjk/赃/赃.27798.wikitext

资	en/cjk/资/资.27799.wikitext
赅	en/cjk/赅/赅.27800.wikitext

赆	en/cjk/赆/赆.27801.wikitext

赇	en/cjk/赇/赇.27802.wikitext

赈	en/cjk/赈/赈.27803.wikitext

赉	en/cjk/赉/赉.27804.wikitext

赊	en/cjk/赊/赊.27805.wikitext

赋	en/cjk/赋/赋.27807.wikitext

赌	en/cjk/赌/赌.27808.wikitext

赍	en/cjk/赍/赍.27809.wikitext

赎	en/cjk/赎/赎.27810.wikitext

赏	en/cjk/赏/赏.27811.wikitext

赐	en/cjk/赐/赐.27812.wikitext

赑	en/cjk/赑/赑.27813.wikitext

赒	en/cjk/赒/赒.27814.wikitext

赓	en/cjk/赓/赓.27815.wikitext

赔	en/cjk/赔/赔.27816.wikitext

赕	en/cjk/赕/赕.27817.wikitext

赖	en/cjk/赖/赖.27818.wikitext

赗	en/cjk/赗/赗.27819.wikitext

赘	en/cjk/赘/赘.27820.wikitext

赙	en/cjk/赙/赙.27821.wikitext

赚	en/cjk/赚/赚.27822.wikitext

赛	en/cjk/赛/赛.27823.wikitext

赜	en/cjk/赜/赜.27824.wikitext

赝	en/cjk/赝/赝.27825.wikitext

赞	en/cjk/赞/赞.27826.wikitext
赟	en/cjk/赟/赟.27827.wikitext

赠	en/cjk/赠/赠.27828.wikitext

赡	en/cjk/赡/赡.27829.wikitext

赢	en/cjk/赢/赢.27830.wikitext
赣	en/cjk/赣/赣.27831.wikitext

赤	en/cjk/赤/赤.6212.wikitext
赤い	en/cjk/赤/赤い.6213.wikitext
赥	en/cjk/赥/赥.27832.wikitext

赦	en/cjk/赦/赦.27833.wikitext

赧	en/cjk/赧/赧.27834.wikitext

赨	en/cjk/赨/赨.27835.wikitext

赩	en/cjk/赩/赩.27836.wikitext

赪	en/cjk/赪/赪.27837.wikitext

赫	en/cjk/赫/赫.27838.wikitext

赬	en/cjk/赬/赬.27839.wikitext

赭	en/cjk/赭/赭.27840.wikitext

赮	en/cjk/赮/赮.27841.wikitext

赯	en/cjk/赯/赯.27842.wikitext

走	en/cjk/走/走.27843.wikitext

赱	en/cjk/赱/赱.27844.wikitext

赲	en/cjk/赲/赲.27845.wikitext

赳	en/cjk/赳/赳.27846.wikitext
赴	en/cjk/赴/赴.27847.wikitext

赵	en/cjk/赵/赵.27848.wikitext

赶	en/cjk/赶/赶.27849.wikitext

起	en/cjk/起/起.27850.wikitext

起源	en/cjk/起/起源.68132.wikitext
赸	en/cjk/赸/赸.27851.wikitext

赹	en/cjk/赹/赹.27852.wikitext

赺	en/cjk/赺/赺.27853.wikitext

赻	en/cjk/赻/赻.27854.wikitext

赼	en/cjk/赼/赼.27855.wikitext

赽	en/cjk/赽/赽.27856.wikitext

赾	en/cjk/赾/赾.27857.wikitext

赿	en/cjk/赿/赿.27858.wikitext

趀	en/cjk/趀/趀.27859.wikitext

趁	en/cjk/趁/趁.27860.wikitext

趂	en/cjk/趂/趂.27861.wikitext

趃	en/cjk/趃/趃.27862.wikitext

趄	en/cjk/趄/趄.27863.wikitext

超	en/cjk/超/超.27864.wikitext

趆	en/cjk/趆/趆.27865.wikitext

趇	en/cjk/趇/趇.27866.wikitext

趈	en/cjk/趈/趈.27867.wikitext

趉	en/cjk/趉/趉.27868.wikitext

越	en/cjk/越/越.27869.wikitext
趋	en/cjk/趋/趋.27870.wikitext

趌	en/cjk/趌/趌.27871.wikitext

趍	en/cjk/趍/趍.27872.wikitext

趎	en/cjk/趎/趎.27873.wikitext

趏	en/cjk/趏/趏.27874.wikitext

趐	en/cjk/趐/趐.27875.wikitext

趑	en/cjk/趑/趑.27876.wikitext

趒	en/cjk/趒/趒.27877.wikitext

趓	en/cjk/趓/趓.27878.wikitext

趔	en/cjk/趔/趔.27879.wikitext

趕	en/cjk/趕/趕.27880.wikitext

趖	en/cjk/趖/趖.27881.wikitext

趗	en/cjk/趗/趗.27882.wikitext

趘	en/cjk/趘/趘.27883.wikitext

趙	en/cjk/趙/趙.27884.wikitext

趚	en/cjk/趚/趚.27885.wikitext

趛	en/cjk/趛/趛.27886.wikitext

趜	en/cjk/趜/趜.27887.wikitext

趝	en/cjk/趝/趝.27888.wikitext

趞	en/cjk/趞/趞.27889.wikitext

趟	en/cjk/趟/趟.27890.wikitext

趠	en/cjk/趠/趠.27891.wikitext

趡	en/cjk/趡/趡.27892.wikitext

趢	en/cjk/趢/趢.27893.wikitext

趣	en/cjk/趣/趣.27894.wikitext

趤	en/cjk/趤/趤.27895.wikitext

趥	en/cjk/趥/趥.27896.wikitext

趦	en/cjk/趦/趦.27897.wikitext

趧	en/cjk/趧/趧.27898.wikitext

趨	en/cjk/趨/趨.27899.wikitext

趩	en/cjk/趩/趩.27900.wikitext

趪	en/cjk/趪/趪.27901.wikitext

趫	en/cjk/趫/趫.27902.wikitext

趬	en/cjk/趬/趬.27903.wikitext

趭	en/cjk/趭/趭.27904.wikitext

趮	en/cjk/趮/趮.27907.wikitext

趯	en/cjk/趯/趯.27910.wikitext

趰	en/cjk/趰/趰.27912.wikitext

趱	en/cjk/趱/趱.27913.wikitext

趲	en/cjk/趲/趲.27914.wikitext

足	en/cjk/足/足.27915.wikitext

趴	en/cjk/趴/趴.27916.wikitext

趵	en/cjk/趵/趵.27917.wikitext

趶	en/cjk/趶/趶.27918.wikitext

趷	en/cjk/趷/趷.27919.wikitext

趸	en/cjk/趸/趸.27920.wikitext

趹	en/cjk/趹/趹.27921.wikitext

趺	en/cjk/趺/趺.27922.wikitext

趻	en/cjk/趻/趻.27923.wikitext

趼	en/cjk/趼/趼.27924.wikitext

趽	en/cjk/趽/趽.27925.wikitext

趾	en/cjk/趾/趾.27926.wikitext

趿	en/cjk/趿/趿.27927.wikitext

跀	en/cjk/跀/跀.27928.wikitext

跁	en/cjk/跁/跁.27929.wikitext

跂	en/cjk/跂/跂.27930.wikitext

跃	en/cjk/跃/跃.27931.wikitext

跄	en/cjk/跄/跄.27932.wikitext

跅	en/cjk/跅/跅.27933.wikitext

跆	en/cjk/跆/跆.27934.wikitext
跆拳道	en/cjk/跆/跆拳道.64358.wikitext
跇	en/cjk/跇/跇.27935.wikitext

跈	en/cjk/跈/跈.27936.wikitext

跉	en/cjk/跉/跉.27937.wikitext

跊	en/cjk/跊/跊.27938.wikitext

跋	en/cjk/跋/跋.27939.wikitext

跌	en/cjk/跌/跌.27940.wikitext

跍	en/cjk/跍/跍.27941.wikitext

跎	en/cjk/跎/跎.27942.wikitext

跏	en/cjk/跏/跏.27943.wikitext

跐	en/cjk/跐/跐.27944.wikitext

跑	en/cjk/跑/跑.27945.wikitext

跒	en/cjk/跒/跒.27946.wikitext

跓	en/cjk/跓/跓.27947.wikitext

跔	en/cjk/跔/跔.27948.wikitext

跕	en/cjk/跕/跕.27949.wikitext

跖	en/cjk/跖/跖.27950.wikitext

跗	en/cjk/跗/跗.27951.wikitext

跘	en/cjk/跘/跘.27952.wikitext

跙	en/cjk/跙/跙.27953.wikitext

跚	en/cjk/跚/跚.27954.wikitext

跛	en/cjk/跛/跛.27955.wikitext

跜	en/cjk/跜/跜.27956.wikitext

距	en/cjk/距/距.27957.wikitext

跞	en/cjk/跞/跞.27958.wikitext

跟	en/cjk/跟/跟.27959.wikitext

跠	en/cjk/跠/跠.27960.wikitext

跡	en/cjk/跡/跡.27961.wikitext

跢	en/cjk/跢/跢.27962.wikitext

跣	en/cjk/跣/跣.27963.wikitext

跤	en/cjk/跤/跤.27964.wikitext

跥	en/cjk/跥/跥.27965.wikitext

跦	en/cjk/跦/跦.27966.wikitext

跧	en/cjk/跧/跧.27967.wikitext

跨	en/cjk/跨/跨.27968.wikitext

跩	en/cjk/跩/跩.27969.wikitext

跪	en/cjk/跪/跪.27970.wikitext
跫	en/cjk/跫/跫.27971.wikitext

跬	en/cjk/跬/跬.27972.wikitext

跭	en/cjk/跭/跭.27973.wikitext

跮	en/cjk/跮/跮.27974.wikitext

路	en/cjk/路/路.27975.wikitext

跰	en/cjk/跰/跰.27976.wikitext

跱	en/cjk/跱/跱.27977.wikitext

跲	en/cjk/跲/跲.27978.wikitext

跳	en/cjk/跳/跳.27979.wikitext
跴	en/cjk/跴/跴.27980.wikitext

践	en/cjk/践/践.27981.wikitext

跶	en/cjk/跶/跶.27982.wikitext

跷	en/cjk/跷/跷.27983.wikitext

跸	en/cjk/跸/跸.27984.wikitext

跹	en/cjk/跹/跹.27985.wikitext

跺	en/cjk/跺/跺.27986.wikitext

跻	en/cjk/跻/跻.27987.wikitext

跼	en/cjk/跼/跼.27988.wikitext

跽	en/cjk/跽/跽.27989.wikitext

跾	en/cjk/跾/跾.27990.wikitext

跿	en/cjk/跿/跿.27991.wikitext

踀	en/cjk/踀/踀.27992.wikitext

踁	en/cjk/踁/踁.27993.wikitext

踂	en/cjk/踂/踂.27994.wikitext

踃	en/cjk/踃/踃.27995.wikitext

踄	en/cjk/踄/踄.27996.wikitext

踅	en/cjk/踅/踅.27997.wikitext

踆	en/cjk/踆/踆.27998.wikitext

踇	en/cjk/踇/踇.27999.wikitext

踈	en/cjk/踈/踈.28000.wikitext

踉	en/cjk/踉/踉.28001.wikitext

踊	en/cjk/踊/踊.28002.wikitext

踋	en/cjk/踋/踋.28003.wikitext

踌	en/cjk/踌/踌.28004.wikitext

踍	en/cjk/踍/踍.28005.wikitext

踎	en/cjk/踎/踎.28006.wikitext

踏	en/cjk/踏/踏.28007.wikitext

踐	en/cjk/踐/踐.28008.wikitext

踑	en/cjk/踑/踑.28009.wikitext

踒	en/cjk/踒/踒.28010.wikitext

踓	en/cjk/踓/踓.28011.wikitext

踔	en/cjk/踔/踔.28012.wikitext

踕	en/cjk/踕/踕.28013.wikitext

踖	en/cjk/踖/踖.28014.wikitext

踗	en/cjk/踗/踗.28015.wikitext

踘	en/cjk/踘/踘.28016.wikitext

踙	en/cjk/踙/踙.28017.wikitext

踚	en/cjk/踚/踚.28018.wikitext

踛	en/cjk/踛/踛.28019.wikitext

踜	en/cjk/踜/踜.28020.wikitext

踝	en/cjk/踝/踝.28021.wikitext

踞	en/cjk/踞/踞.28022.wikitext

踟	en/cjk/踟/踟.28023.wikitext

踠	en/cjk/踠/踠.28024.wikitext

踡	en/cjk/踡/踡.28025.wikitext

踢	en/cjk/踢/踢.28026.wikitext

踣	en/cjk/踣/踣.28027.wikitext

踤	en/cjk/踤/踤.28028.wikitext

踥	en/cjk/踥/踥.28029.wikitext

踦	en/cjk/踦/踦.28030.wikitext

踧	en/cjk/踧/踧.28031.wikitext

踨	en/cjk/踨/踨.28032.wikitext

踩	en/cjk/踩/踩.28033.wikitext

踪	en/cjk/踪/踪.28034.wikitext
踫	en/cjk/踫/踫.28035.wikitext

踬	en/cjk/踬/踬.28036.wikitext

踭	en/cjk/踭/踭.28037.wikitext

踮	en/cjk/踮/踮.28038.wikitext

踯	en/cjk/踯/踯.28039.wikitext
踰	en/cjk/踰/踰.28040.wikitext

踱	en/cjk/踱/踱.28041.wikitext

踲	en/cjk/踲/踲.28042.wikitext

踳	en/cjk/踳/踳.28043.wikitext

踴	en/cjk/踴/踴.28044.wikitext

踵	en/cjk/踵/踵.28045.wikitext

踶	en/cjk/踶/踶.28046.wikitext

踷	en/cjk/踷/踷.28047.wikitext

踸	en/cjk/踸/踸.28048.wikitext

踹	en/cjk/踹/踹.28049.wikitext

踺	en/cjk/踺/踺.28050.wikitext

踻	en/cjk/踻/踻.28051.wikitext

踼	en/cjk/踼/踼.28052.wikitext

踽	en/cjk/踽/踽.28053.wikitext

踾	en/cjk/踾/踾.28054.wikitext

踿	en/cjk/踿/踿.28055.wikitext

蹀	en/cjk/蹀/蹀.28056.wikitext

蹁	en/cjk/蹁/蹁.28057.wikitext

蹂	en/cjk/蹂/蹂.28058.wikitext

蹃	en/cjk/蹃/蹃.28059.wikitext

蹄	en/cjk/蹄/蹄.28060.wikitext

蹅	en/cjk/蹅/蹅.28061.wikitext

蹆	en/cjk/蹆/蹆.28062.wikitext

蹇	en/cjk/蹇/蹇.28063.wikitext

蹈	en/cjk/蹈/蹈.28064.wikitext

蹉	en/cjk/蹉/蹉.28065.wikitext

蹊	en/cjk/蹊/蹊.28066.wikitext

蹋	en/cjk/蹋/蹋.28067.wikitext

蹌	en/cjk/蹌/蹌.28068.wikitext

蹍	en/cjk/蹍/蹍.28069.wikitext

蹎	en/cjk/蹎/蹎.28070.wikitext

蹏	en/cjk/蹏/蹏.28071.wikitext

蹐	en/cjk/蹐/蹐.28072.wikitext

蹑	en/cjk/蹑/蹑.28073.wikitext

蹒	en/cjk/蹒/蹒.28074.wikitext

蹓	en/cjk/蹓/蹓.28075.wikitext

蹔	en/cjk/蹔/蹔.28076.wikitext

蹕	en/cjk/蹕/蹕.28077.wikitext

蹖	en/cjk/蹖/蹖.28078.wikitext

蹗	en/cjk/蹗/蹗.28079.wikitext

蹘	en/cjk/蹘/蹘.28080.wikitext

蹙	en/cjk/蹙/蹙.28081.wikitext

蹚	en/cjk/蹚/蹚.28082.wikitext

蹛	en/cjk/蹛/蹛.28083.wikitext

蹜	en/cjk/蹜/蹜.28084.wikitext

蹝	en/cjk/蹝/蹝.28085.wikitext

蹞	en/cjk/蹞/蹞.28086.wikitext

蹟	en/cjk/蹟/蹟.28087.wikitext

蹠	en/cjk/蹠/蹠.28088.wikitext

蹡	en/cjk/蹡/蹡.28089.wikitext

蹢	en/cjk/蹢/蹢.28090.wikitext

蹣	en/cjk/蹣/蹣.28097.wikitext

蹤	en/cjk/蹤/蹤.28099.wikitext

蹥	en/cjk/蹥/蹥.28100.wikitext

蹦	en/cjk/蹦/蹦.28101.wikitext

蹧	en/cjk/蹧/蹧.28102.wikitext

蹨	en/cjk/蹨/蹨.28103.wikitext

蹩	en/cjk/蹩/蹩.28104.wikitext

蹪	en/cjk/蹪/蹪.28105.wikitext

蹫	en/cjk/蹫/蹫.28106.wikitext

蹬	en/cjk/蹬/蹬.28107.wikitext

蹭	en/cjk/蹭/蹭.28108.wikitext

蹮	en/cjk/蹮/蹮.28109.wikitext

蹯	en/cjk/蹯/蹯.28110.wikitext

蹰	en/cjk/蹰/蹰.28111.wikitext

蹱	en/cjk/蹱/蹱.28112.wikitext

蹲	en/cjk/蹲/蹲.28113.wikitext

蹳	en/cjk/蹳/蹳.28114.wikitext

蹴	en/cjk/蹴/蹴.28116.wikitext

蹵	en/cjk/蹵/蹵.28117.wikitext

蹶	en/cjk/蹶/蹶.28118.wikitext

蹷	en/cjk/蹷/蹷.28119.wikitext

蹸	en/cjk/蹸/蹸.28120.wikitext

蹹	en/cjk/蹹/蹹.28121.wikitext

蹺	en/cjk/蹺/蹺.28122.wikitext

蹻	en/cjk/蹻/蹻.28123.wikitext

蹼	en/cjk/蹼/蹼.28125.wikitext

蹽	en/cjk/蹽/蹽.28126.wikitext

蹾	en/cjk/蹾/蹾.28127.wikitext

蹿	en/cjk/蹿/蹿.28128.wikitext

躀	en/cjk/躀/躀.28129.wikitext

躁	en/cjk/躁/躁.28130.wikitext

躂	en/cjk/躂/躂.28131.wikitext

躃	en/cjk/躃/躃.28132.wikitext

躄	en/cjk/躄/躄.28133.wikitext

躅	en/cjk/躅/躅.28134.wikitext

躆	en/cjk/躆/躆.28135.wikitext

躇	en/cjk/躇/躇.28136.wikitext

躈	en/cjk/躈/躈.28137.wikitext

躉	en/cjk/躉/躉.28138.wikitext

躊	en/cjk/躊/躊.28139.wikitext

躋	en/cjk/躋/躋.28140.wikitext

躌	en/cjk/躌/躌.28141.wikitext

躍	en/cjk/躍/躍.28142.wikitext

躎	en/cjk/躎/躎.28143.wikitext

躏	en/cjk/躏/躏.28144.wikitext

躐	en/cjk/躐/躐.28145.wikitext

躑	en/cjk/躑/躑.28146.wikitext

躒	en/cjk/躒/躒.28147.wikitext

躓	en/cjk/躓/躓.28148.wikitext

躔	en/cjk/躔/躔.28149.wikitext

躕	en/cjk/躕/躕.28150.wikitext

躖	en/cjk/躖/躖.28151.wikitext

躗	en/cjk/躗/躗.28152.wikitext

躘	en/cjk/躘/躘.28153.wikitext

躙	en/cjk/躙/躙.28154.wikitext

躚	en/cjk/躚/躚.28155.wikitext

躛	en/cjk/躛/躛.28156.wikitext

躜	en/cjk/躜/躜.28157.wikitext

躝	en/cjk/躝/躝.28158.wikitext

躞	en/cjk/躞/躞.28159.wikitext

躟	en/cjk/躟/躟.28160.wikitext

躠	en/cjk/躠/躠.28161.wikitext

躡	en/cjk/躡/躡.28162.wikitext

躢	en/cjk/躢/躢.28163.wikitext

躣	en/cjk/躣/躣.28164.wikitext

躤	en/cjk/躤/躤.28166.wikitext

躥	en/cjk/躥/躥.28168.wikitext

躦	en/cjk/躦/躦.28170.wikitext

